Date,OilPrice
29/4/88,18.1
2/5/88,17.12
3/5/88,17.3
4/5/88,17.23
5/5/88,17.41
6/5/88,17.63
9/5/88,17.56
10/5/88,17.5
11/5/88,17.48
12/5/88,17.49
13/5/88,17.53
16/5/88,17.7
17/5/88,17.72
18/5/88,17.39
19/5/88,17.43
20/5/88,17.41
23/5/88,17.01
24/5/88,17.04
25/5/88,17.39
26/5/88,17.54
27/5/88,17.45
30/5/88,17.45
31/5/88,17.54
1/6/88,17.6
2/6/88,17.67
3/6/88,17.51
6/6/88,17.28
7/6/88,17.32
8/6/88,17.35
9/6/88,17.09
10/6/88,16.7
13/6/88,16.43
14/6/88,16.85
15/6/88,16.56
16/6/88,16.62
17/6/88,16.43
20/6/88,16.02
21/6/88,15.82
22/6/88,16.03
23/6/88,15.86
24/6/88,16.03
27/6/88,15.86
28/6/88,16.01
29/6/88,15.37
30/6/88,15.2
1/7/88,14.92
4/7/88,.
5/7/88,15.11
6/7/88,15.44
7/7/88,15.83
8/7/88,15.42
11/7/88,14.56
12/7/88,14.61
13/7/88,14.35
14/7/88,14.84
15/7/88,14.85
18/7/88,15.84
19/7/88,15.16
20/7/88,15.76
21/7/88,16.28
22/7/88,16.27
25/7/88,16.09
26/7/88,15.99
27/7/88,16.18
28/7/88,16.08
29/7/88,16.37
1/8/88,16.07
2/8/88,15.57
3/8/88,15.2
4/8/88,15.12
5/8/88,15.31
8/8/88,15.84
9/8/88,15.56
10/8/88,15.65
11/8/88,15.75
12/8/88,15.54
15/8/88,15.59
16/8/88,15.51
17/8/88,15.46
18/8/88,15.59
19/8/88,15.77
22/8/88,15.75
23/8/88,15.71
24/8/88,15.55
25/8/88,15.33
26/8/88,15.35
29/8/88,15.24
30/8/88,15.39
31/8/88,15.19
1/9/88,15.05
2/9/88,14.79
5/9/88,14.79
6/9/88,14.25
7/9/88,14.29
8/9/88,14.51
9/9/88,14.14
12/9/88,14.48
13/9/88,14.55
14/9/88,15.38
15/9/88,14.86
16/9/88,14.5
19/9/88,14.72
20/9/88,15.08
21/9/88,15.19
22/9/88,15.25
23/9/88,14.26
26/9/88,14.16
27/9/88,14.22
28/9/88,14.07
29/9/88,13.91
30/9/88,13.33
3/10/88,13.03
4/10/88,13.03
5/10/88,12.58
6/10/88,12.62
7/10/88,12.99
10/10/88,13.59
11/10/88,13.63
12/10/88,14.02
13/10/88,14.26
14/10/88,14.9
17/10/88,15.16
18/10/88,14.63
19/10/88,15.33
20/10/88,14.44
21/10/88,14.22
24/10/88,12.94
25/10/88,13.36
26/10/88,13.45
27/10/88,13.67
28/10/88,13.79
31/10/88,13.54
1/11/88,13.52
2/11/88,13.78
3/11/88,13.89
4/11/88,14.04
7/11/88,14.08
8/11/88,13.7
9/11/88,13.88
10/11/88,13.99
11/11/88,13.99
14/11/88,14.25
15/11/88,14.03
16/11/88,13.68
17/11/88,13.3
18/11/88,13.47
21/11/88,13.73
22/11/88,14.78
23/11/88,14.11
24/11/88,14.11
25/11/88,15.43
28/11/88,14.93
29/11/88,15
30/11/88,15.42
1/12/88,15.63
2/12/88,15.69
5/12/88,15.36
6/12/88,15.51
7/12/88,15.8
8/12/88,15.48
9/12/88,15.9
12/12/88,16.08
13/12/88,15.93
14/12/88,16.33
15/12/88,16.39
16/12/88,16.81
19/12/88,16.24
20/12/88,17.68
21/12/88,17.27
22/12/88,17.36
23/12/88,16.63
26/12/88,.
27/12/88,16.98
28/12/88,17.03
29/12/88,16.81
30/12/88,17.12
2/1/89,.
3/1/89,17.38
4/1/89,16.99
5/1/89,17.45
6/1/89,17.56
9/1/89,17.74
10/1/89,17.8
11/1/89,18.16
12/1/89,18.11
13/1/89,18.49
16/1/89,18.88
17/1/89,19.03
18/1/89,19.2
19/1/89,19.28
20/1/89,18.85
23/1/89,17.66
24/1/89,17.96
25/1/89,18.23
26/1/89,17.68
27/1/89,17.74
30/1/89,17.32
31/1/89,17
1/2/89,17.5
2/2/89,17.72
3/2/89,17.51
6/2/89,17.38
7/2/89,17.55
8/2/89,17.49
9/2/89,17.42
10/2/89,17.11
13/2/89,17.61
14/2/89,17.6
15/2/89,18.23
16/2/89,18.35
17/2/89,18.6
20/2/89,18.6
21/2/89,18.64
22/2/89,18.5
23/2/89,18.49
24/2/89,18.06
27/2/89,18.16
28/2/89,18.21
1/3/89,18.3
2/3/89,18.68
3/3/89,18.67
6/3/89,18.73
7/3/89,18.12
8/3/89,18.57
9/3/89,18.53
10/3/89,18.53
13/3/89,19.05
14/3/89,19.47
15/3/89,19.84
16/3/89,19.86
17/3/89,20.34
20/3/89,19.53
21/3/89,20.08
22/3/89,20.21
23/3/89,20.16
24/3/89,.
27/3/89,20.55
28/3/89,19.93
29/3/89,20.2
30/3/89,21.03
31/3/89,20.27
3/4/89,20.03
4/4/89,20.59
5/4/89,20.07
6/4/89,19.85
7/4/89,20.03
10/4/89,20.65
11/4/89,20.56
12/4/89,20.66
13/4/89,20.26
14/4/89,20.68
17/4/89,21.23
18/4/89,21.74
19/4/89,22.66
20/4/89,24.62
21/4/89,23.38
24/4/89,20.64
25/4/89,21.32
26/4/89,21.2
27/4/89,20.83
28/4/89,20.38
1/5/89,20.66
2/5/89,19.73
3/5/89,20.13
4/5/89,20.57
5/5/89,20.08
8/5/89,19.41
9/5/89,19.54
10/5/89,19.56
11/5/89,20.13
12/5/89,20.12
15/5/89,20.53
16/5/89,20.58
17/5/89,20.15
18/5/89,20.25
19/5/89,20.58
22/5/89,20.92
23/5/89,21.77
24/5/89,19.68
25/5/89,19.46
26/5/89,19.55
29/5/89,19.55
30/5/89,19.96
31/5/89,19.93
1/6/89,19.83
2/6/89,20.18
5/6/89,20.5
6/6/89,20.38
7/6/89,19.7
8/6/89,19.94
9/6/89,19.87
12/6/89,19.3
13/6/89,19.5
14/6/89,20.37
15/6/89,20.56
16/6/89,19.98
19/6/89,20.88
20/6/89,19.88
21/6/89,19.74
22/6/89,19.53
23/6/89,19.71
26/6/89,20.28
27/6/89,20.38
28/6/89,20.04
29/6/89,20.27
30/6/89,20.29
3/7/89,20.55
4/7/89,20.29
5/7/89,20.98
6/7/89,20.35
7/7/89,20.78
10/7/89,20.38
11/7/89,20.75
12/7/89,20.2
13/7/89,20.42
14/7/89,20.36
17/7/89,20.49
18/7/89,20.21
19/7/89,19.83
20/7/89,19.92
21/7/89,19.86
24/7/89,18.76
25/7/89,18.52
26/7/89,18.32
27/7/89,18.15
28/7/89,17.96
31/7/89,18.33
1/8/89,17.91
2/8/89,18.28
3/8/89,18.18
4/8/89,18.05
7/8/89,17.91
8/8/89,18.06
9/8/89,18.23
10/8/89,18.58
11/8/89,18.46
14/8/89,18.6
15/8/89,18.78
16/8/89,18.99
17/8/89,18.67
18/8/89,18.82
21/8/89,19.1
22/8/89,19.01
23/8/89,19.15
24/8/89,19.02
25/8/89,18.53
28/8/89,18.69
29/8/89,18.59
30/8/89,18.85
31/8/89,18.83
1/9/89,18.88
4/9/89,18.88
5/9/89,19.08
6/9/89,19.41
7/9/89,19.4
8/9/89,19.77
11/9/89,19.77
12/9/89,19.68
13/9/89,19.87
14/9/89,19.73
15/9/89,19.96
18/9/89,19.87
19/9/89,19.68
20/9/89,19.68
21/9/89,19.69
22/9/89,19.21
25/9/89,19.49
26/9/89,19.62
27/9/89,19.61
28/9/89,19.99
29/9/89,20.15
2/10/89,19.99
3/10/89,20.15
4/10/89,20.17
5/10/89,19.95
6/10/89,19.89
9/10/89,20.04
10/10/89,20.21
11/10/89,20.18
12/10/89,20.49
13/10/89,20.91
16/10/89,20.64
17/10/89,20.68
18/10/89,20.58
19/10/89,20.37
20/10/89,20.04
23/10/89,19.67
24/10/89,19.7
25/10/89,19.6
26/10/89,19.48
27/10/89,19.79
30/10/89,19.74
31/10/89,19.88
1/11/89,20.09
2/11/89,20.01
3/11/89,20.23
6/11/89,20.06
7/11/89,19.97
8/11/89,19.97
9/11/89,19.62
10/11/89,19.84
13/11/89,19.62
14/11/89,19.58
15/11/89,19.69
16/11/89,19.88
17/11/89,19.93
20/11/89,20.13
21/11/89,20.52
22/11/89,19.8
23/11/89,19.8
24/11/89,19.84
27/11/89,19.65
28/11/89,19.33
29/11/89,19.4
30/11/89,19.87
1/12/89,20.26
4/12/89,20.24
5/12/89,20.22
6/12/89,20.46
7/12/89,20.45
8/12/89,20.41
11/12/89,20.69
12/12/89,20.8
13/12/89,20.75
14/12/89,20.67
15/12/89,21.13
18/12/89,22.2
19/12/89,22.17
20/12/89,21.58
21/12/89,21.53
22/12/89,21.31
25/12/89,.
26/12/89,21.91
27/12/89,21.78
28/12/89,21.6
29/12/89,21.84
1/1/90,.
2/1/90,22.88
3/1/90,23.81
4/1/90,23.41
5/1/90,23.07
8/1/90,21.64
9/1/90,22.25
10/1/90,22.9
11/1/90,23.15
12/1/90,23.17
15/1/90,22.36
16/1/90,22.61
17/1/90,22.11
18/1/90,22.78
19/1/90,23.7
22/1/90,22.57
23/1/90,22.34
24/1/90,23.43
25/1/90,24.48
26/1/90,22.56
29/1/90,22.79
30/1/90,22.29
31/1/90,22.69
1/2/90,22.71
2/2/90,23.04
5/2/90,22.44
6/2/90,22.36
7/2/90,22.4
8/2/90,22.11
9/2/90,21.82
12/2/90,22.02
13/2/90,21.88
14/2/90,22.12
15/2/90,22.86
16/2/90,22.46
19/2/90,22.46
20/2/90,22.2
21/2/90,21.87
22/2/90,21.4
23/2/90,21.13
26/2/90,21.81
27/2/90,21.62
28/2/90,21.55
1/3/90,21.19
2/3/90,21.36
5/3/90,21.62
6/3/90,21.3
7/3/90,20.93
8/3/90,20.8
9/3/90,20.42
12/3/90,20.26
13/3/90,20.15
14/3/90,20.07
15/3/90,20.38
16/3/90,20.09
19/3/90,19.6
20/3/90,19.34
21/3/90,19.59
22/3/90,19.85
23/3/90,20.28
26/3/90,20.48
27/3/90,20.36
28/3/90,20.09
29/3/90,20.03
30/3/90,20.34
2/4/90,20.51
3/4/90,20.23
4/4/90,19.78
5/4/90,19.48
6/4/90,19.15
9/4/90,18.32
10/4/90,17.56
11/4/90,18.19
12/4/90,17.76
13/4/90,.
16/4/90,17.87
17/4/90,17.37
18/4/90,16.95
19/4/90,17.93
20/4/90,17.9
23/4/90,18.6
24/4/90,17.85
25/4/90,17.49
26/4/90,18.5
27/4/90,18.57
30/4/90,18.5
1/5/90,18.76
2/5/90,18.63
3/5/90,17.98
4/5/90,17.98
7/5/90,18.3
8/5/90,18.26
9/5/90,19.01
10/5/90,19.03
11/5/90,18.96
14/5/90,19.73
15/5/90,19.52
16/5/90,19.05
17/5/90,18.89
18/5/90,18.78
21/5/90,18.26
22/5/90,17.51
23/5/90,16.25
24/5/90,16.02
25/5/90,16.12
28/5/90,.
29/5/90,18
30/5/90,17.88
31/5/90,17.47
1/6/90,17.51
4/6/90,17.09
5/6/90,16.41
6/6/90,16.91
7/6/90,16.65
8/6/90,16.78
11/6/90,16.82
12/6/90,17.39
13/6/90,17.6
14/6/90,17.11
15/6/90,16.64
18/6/90,15.92
19/6/90,15.55
20/6/90,15.43
21/6/90,16.09
22/6/90,16.5
25/6/90,16.15
26/6/90,17.12
27/6/90,16.7
28/6/90,17.18
29/6/90,17.05
2/7/90,16.94
3/7/90,16.73
4/7/90,16.73
5/7/90,16.5
6/7/90,16.49
9/7/90,16.63
10/7/90,17.05
11/7/90,17.45
12/7/90,18.69
13/7/90,18.37
16/7/90,18.67
17/7/90,18.23
18/7/90,18.57
19/7/90,19.07
20/7/90,19.61
23/7/90,19.88
24/7/90,19.84
25/7/90,19.33
26/7/90,20.33
27/7/90,20.07
30/7/90,20.24
31/7/90,20.57
1/8/90,21.59
2/8/90,23.71
3/8/90,23.79
6/8/90,28.73
7/8/90,29.6
8/8/90,26.19
9/8/90,25.69
10/8/90,26.38
13/8/90,27.07
14/8/90,26.7
15/8/90,26.54
16/8/90,27.4
17/8/90,28.65
20/8/90,28.63
21/8/90,28.46
22/8/90,30.52
23/8/90,31.67
24/8/90,31.1
27/8/90,27.36
28/8/90,27.73
29/8/90,26.15
30/8/90,26.96
31/8/90,27.45
3/9/90,27.45
4/9/90,29.3
5/9/90,30
6/9/90,31.51
7/9/90,30.09
10/9/90,30.83
11/9/90,30.29
12/9/90,30.85
13/9/90,31.2
14/9/90,31.79
17/9/90,33.73
18/9/90,33.48
19/9/90,33.18
20/9/90,34.44
21/9/90,36.21
24/9/90,39.05
25/9/90,38.33
26/9/90,39.12
27/9/90,39.77
28/9/90,39.53
1/10/90,37.08
2/10/90,34.43
3/10/90,37.04
4/10/90,36.76
5/10/90,37.87
8/10/90,38.88
9/10/90,40.73
10/10/90,39.3
11/10/90,41.07
12/10/90,39.42
15/10/90,38
16/10/90,39.34
17/10/90,36.03
18/10/90,37.03
19/10/90,33.82
22/10/90,28.46
23/10/90,29.95
24/10/90,30.8
25/10/90,34.35
26/10/90,33.03
29/10/90,35.28
30/10/90,34.93
31/10/90,35.31
1/11/90,35.3
2/11/90,33.95
5/11/90,32.05
6/11/90,32.41
7/11/90,35.48
8/11/90,35.61
9/11/90,33.91
12/11/90,32.08
13/11/90,33.3
14/11/90,31.18
15/11/90,31.05
16/11/90,29.91
19/11/90,31.45
20/11/90,29.5
21/11/90,30.08
22/11/90,30.08
23/11/90,32.35
26/11/90,33.28
27/11/90,33.05
28/11/90,33.28
29/11/90,32.93
30/11/90,29.08
3/12/90,29.4
4/12/90,29.05
5/12/90,27.18
6/12/90,26.35
7/12/90,26.61
10/12/90,27.08
11/12/90,26.5
12/12/90,25.3
13/12/90,26.45
14/12/90,26.6
17/12/90,27.1
18/12/90,27.85
19/12/90,28.26
20/12/90,27.5
21/12/90,27.08
24/12/90,26.95
25/12/90,.
26/12/90,27.35
27/12/90,26.95
28/12/90,27.58
31/12/90,28.48
1/1/91,.
2/1/91,26.53
3/1/91,25.61
4/1/91,24.88
7/1/91,27.25
8/1/91,27.5
9/1/91,28
10/1/91,27.55
11/1/91,27.43
14/1/91,30.13
15/1/91,30.35
16/1/91,32.25
17/1/91,21.48
18/1/91,20.05
21/1/91,21.63
22/1/91,24.91
23/1/91,24.08
24/1/91,25.63
25/1/91,24.15
28/1/91,21.03
29/1/91,21.73
30/1/91,21.08
31/1/91,21.9
1/2/91,21.33
4/2/91,21.23
5/2/91,20.7
6/2/91,21.48
7/2/91,21.33
8/2/91,21.78
11/2/91,22.44
12/2/91,22.78
13/2/91,22.38
14/2/91,22.25
15/2/91,20.73
18/2/91,20.73
19/2/91,20.08
20/2/91,20.18
21/2/91,18.48
22/2/91,17.43
25/2/91,17.43
26/2/91,18.48
27/2/91,19.03
28/2/91,19.28
1/3/91,19.43
4/3/91,20.33
5/3/91,20.5
6/3/91,19.78
7/3/91,19.33
8/3/91,19.34
11/3/91,19
12/3/91,20.06
13/3/91,20.48
14/3/91,20.05
15/3/91,19.88
18/3/91,19.78
19/3/91,20.68
20/3/91,20.4
21/3/91,20.78
22/3/91,19.88
25/3/91,19.47
26/3/91,19.78
27/3/91,19.45
28/3/91,19.63
29/3/91,.
1/4/91,19.28
2/4/91,19.38
3/4/91,19.48
4/4/91,19.98
5/4/91,20.03
8/4/91,20.28
9/4/91,20.58
10/4/91,21.08
11/4/91,20.98
12/4/91,21.54
15/4/91,21.85
16/4/91,21.6
17/4/91,21.73
18/4/91,21.08
19/4/91,21.16
22/4/91,21.68
23/4/91,21.03
24/4/91,21
25/4/91,20.95
26/4/91,21.28
29/4/91,21.3
30/4/91,20.99
1/5/91,21.28
2/5/91,21.17
3/5/91,21.43
6/5/91,21.73
7/5/91,21.72
8/5/91,21.83
9/5/91,21.92
10/5/91,21.25
13/5/91,20.89
14/5/91,20.73
15/5/91,21.04
16/5/91,20.91
17/5/91,21.19
20/5/91,21.39
21/5/91,20.95
22/5/91,20.85
23/5/91,20.95
24/5/91,21.04
