Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2002-11-06,-0.7899919396556879,-0.7934621665575625,-0.7913060010935599,-0.7806890599403947,-0.297702051339536,2,11,6,-0.0142,-0.0143,-0.0314,-0.0142,-0.0238,-0.0075,0.0013974999999999997,0.0011294999999999994,0.0012989999999999994,0.0013814999999999997,0.0012919999999999995,0.0026765,0,0.010970873786407768,0.13179611650485434
2002-11-07,-0.7812264722546206,-0.7967997753010323,-0.7952796079584683,-0.7989097026083825,-0.28346597915031946,3,11,7,-0.0188,-0.016,-0.0295,-0.0157,0.0057,0.0013,0.0015264999999999994,0.0012199999999999993,0.0013504999999999995,0.0014704999999999996,0.0014294999999999993,0.0029195,0,0.0011049723756906063,0.17110497237569056
2002-11-08,-0.7990048396679104,-0.806414300174555,-0.800289703497803,-0.8037526122980085,-0.45808765833426746,4,11,8,0.0088,0.004,0.0078,-0.0085,-0.0142,0.0245,0.0015619999999999996,0.0012334999999999994,0.0013859999999999994,0.0014414999999999994,0.0013739999999999994,0.0030819999999999997,1,0.01068627450980392,0.13348039215686275
2002-11-11,-0.8039283628159327,-0.8195581549418319,-0.8149940387567928,-0.8213234119347234,-0.5401188207600045,0,11,11,0.0026,0.007,-0.0071,0.0008,0.0072,-0.0249,0.0014899999999999994,0.0012244999999999992,0.0012844999999999996,0.0014309999999999995,0.0013549999999999992,0.0032284999999999996,1,0.019558011049723767,0.12541436464088399
2002-11-12,-0.8215833990080627,-0.822641807898602,-0.8142853277006845,-0.8186559546661529,-0.4015917498038336,1,11,12,-0.0063,0.0015,-0.0123,0.0036,-0.0036,0.0281,0.0013234999999999992,0.0011174999999999994,0.0010789999999999994,0.0013489999999999993,0.0012514999999999994,0.003438,0,0.023855421686746994,0.16807228915662648
2002-11-13,-0.8192577253406105,-0.8237444702200132,-0.8199992319208503,-0.8174242575995956,-0.343683443560139,2,11,13,-0.0377,-0.0313,-0.0297,-0.0239,-0.0444,0.0037,0.001083999999999999,0.0009459999999999994,0.0008859999999999995,0.0011689999999999992,0.0009839999999999994,0.0034540000000000005,0,0.02502439024390243,0.15253658536585363
2002-11-14,-0.81695371410119,-0.8186461524236542,-0.8096630863679326,-0.8032595482503064,-0.4194148638045062,3,11,14,0.0004,0.0066,0.0051,0.0053,0.0175,0.0005,0.0010129999999999991,0.0009244999999999993,0.0008064999999999996,0.0011709999999999993,0.0011789999999999993,0.0034235,1,0.015977653631284915,0.15441340782122903
2002-11-15,-0.8039451150725784,-0.8148086405245707,-0.8040448240384874,-0.7996148226555921,-0.36861338414975897,4,11,15,0.009,0.0142,0.0056,0.0158,0.0074,0.027,0.0010429999999999992,0.0009209999999999993,0.0008529999999999996,0.0013024999999999994,0.0011159999999999994,0.003852,1,0.033428571428571426,0.1433809523809524
2002-11-18,-0.7995973300011973,-0.8096422023681125,-0.8020850789989424,-0.8087384335448639,-0.4967156148413855,0,11,18,0.0431,0.0418,0.0343,0.0472,0.0375,0.0623,0.001377499999999999,0.0012199999999999993,0.0011384999999999995,0.0016319999999999996,0.0013724999999999994,0.0039585,1,0.022584269662921347,0.16584269662921347
2002-11-19,-0.808944504583147,-0.8184752725843776,-0.8095223631176663,-0.8099010825138577,-0.42759780293689054,1,11,19,-0.0117,-0.0077,-0.0122,-0.0036,0.0281,-0.0009,0.001448499999999999,0.0012914999999999992,0.0012034999999999995,0.0017014999999999997,0.0016859999999999993,0.0039225,0,0.010059880239520962,0.13844311377245508
2002-11-20,-0.8104587534262518,-0.8089713228422158,-0.8061817227268537,-0.7952837557523763,-0.3468669431678063,2,11,20,0.0228,0.0197,0.0185,0.0258,0.0,0.0,0.001458999999999999,0.0012889999999999993,0.0011829999999999996,0.0016529999999999997,0.0015519999999999996,0.0037855,1,0.013457943925233648,0.1538317757009346
2002-11-21,-0.7950878953443776,-0.7878728224072171,-0.7878324233173726,-0.7733778446080622,-0.12424616074431116,3,11,21,0.01,0.0052,0.0119,0.0056,0.0137,0.0198,0.0012829999999999988,0.0011159999999999992,0.0009944999999999995,0.0014829999999999995,0.0014224999999999993,0.0038845000000000004,1,0.026650246305418724,0.1776847290640394
2002-11-22,-0.7737012485846733,-0.7855193890658219,-0.770556139146408,-0.7773529809018431,-0.39242237417329895,4,11,22,0.0154,0.0164,0.0268,0.0226,0.0102,-0.0186,0.001436499999999999,0.0012419999999999992,0.0012144999999999994,0.0017334999999999998,0.0014959999999999993,0.0038405000000000006,1,0.03061538461538461,0.1403076923076923
2002-11-25,-0.7773924226264944,-0.7866575588901531,-0.7749835402462164,-0.7729587401675154,-0.5071404551059299,0,11,25,-0.0246,-0.0183,-0.0346,-0.0235,0.0056,-0.0078,0.0013864999999999988,0.0012039999999999991,0.0011644999999999995,0.0017009999999999998,0.0014859999999999993,0.0037370000000000003,0,0.021366120218579237,0.1555191256830601
2002-11-26,-0.7735326670853606,-0.7890752531298625,-0.7834327054895932,-0.7900168302112244,-0.44869409259051674,1,11,26,0.011,0.0038,0.0118,0.0096,-0.0124,-0.0204,0.0014574999999999987,0.001237999999999999,0.0011079999999999996,0.0018204999999999996,0.001595499999999999,0.003486500000000001,1,0.028944444444444436,0.16588888888888884
2002-11-27,-0.7898154634328687,-0.7796385553639581,-0.7825684683839992,-0.764844947523335,-0.511175877143818,2,11,27,0.0184,0.0131,0.0107,0.0098,0.018,-0.0085,0.0013779999999999986,0.0011819999999999992,0.0009004999999999995,0.0017284999999999996,0.0015274999999999991,0.0033160000000000012,1,0.021233480176211444,0.1326431718061674
2002-12-02,-0.7677327320260718,-0.769416350515802,-0.7719193480119829,-0.7716600171576672,-0.3864364981504316,0,12,2,0.0129,0.0163,0.0287,0.0184,0.0178,0.0282,0.0011459999999999988,0.000950999999999999,0.0006839999999999996,0.0015554999999999994,0.0016329999999999993,0.0032350000000000013,1,0.027978723404255317,0.15329787234042552
2002-12-03,-0.771855709625374,-0.7874223209947964,-0.7783438857130962,-0.7834581153240886,-0.4792736240331802,1,12,3,0.0022,0.0088,0.0124,0.0014,-0.0033,-0.022,0.0012999999999999989,0.001142999999999999,0.0007599999999999996,0.0016999999999999995,0.001324999999999999,0.003050500000000001,1,-0.012897727272727278,0.14056818181818181
2002-12-04,-0.7843675180095855,-0.7923140584857497,-0.7850863004117264,-0.7839590761869658,-0.38390314987109064,2,12,4,-0.0218,-0.0256,-0.0323,-0.0389,-0.0156,0.0169,0.001078499999999999,0.0009359999999999989,0.00045249999999999956,0.0014234999999999994,0.001374499999999999,0.003234000000000001,0,0.03317307692307692,0.12870192307692307
2002-12-05,-0.7837325695066452,-0.796520153727888,-0.789479193537819,-0.7952570802971058,-0.47781638829727613,3,12,5,0.0215,0.0214,0.0316,0.0144,0.0067,0.0248,0.001134999999999999,0.001037499999999999,0.0005614999999999996,0.0014724999999999996,0.001414999999999999,0.0033340000000000015,1,0.022500000000000003,0.16067708333333328
2002-12-06,-0.7955414575517008,-0.8053670217522235,-0.800000278702879,-0.7930393513812466,-0.4760004483802265,4,12,6,-0.0136,-0.0139,-0.0163,-0.0116,-0.0087,-0.0067,0.001211999999999999,0.0010669999999999992,0.0006284999999999996,0.0015409999999999996,0.001451999999999999,0.0029375000000000013,0,0.004086538461538462,0.1739903846153846
2002-12-09,-0.7932630561020652,-0.8088764753486213,-0.8028409861705058,-0.8100361936006268,-0.5083959197399395,0,12,9,0.01,0.0079,0.0274,0.0141,0.0105,-0.0065,0.001427999999999999,0.001292499999999999,0.0008944999999999996,0.0017319999999999996,0.0016469999999999994,0.0029335000000000016,1,0.035176470588235295,0.1749411764705882
2002-12-10,-0.8100604543820623,-0.815298701963709,-0.803180586834464,-0.8000911302174716,-0.5152112991817062,1,12,10,0.0206,0.0229,0.0298,0.0172,0.0027,0.0586,0.001405499999999999,0.0012784999999999988,0.0009584999999999996,0.0016629999999999995,0.0015404999999999991,0.0031400000000000017,1,0.011435643564356435,0.17029702970297028
2002-12-11,-0.8004077920159121,-0.8106648763510503,-0.8014107799478736,-0.7986237832478217,-0.525658558457572,2,12,11,-0.0124,-0.0155,-0.0176,-0.0048,0.0057,0.0153,0.001314999999999999,0.0012094999999999988,0.0008464999999999996,0.0016659999999999995,0.001583499999999999,0.003144000000000002,0,-0.0036574074074074065,0.18740740740740744
2002-12-12,-0.7984882158943454,-0.8117279786457441,-0.7991164325883238,-0.803627323934585,-0.5569779172738483,3,12,12,0.0207,0.0191,0.0328,0.0266,0.0108,0.0697,0.001560999999999999,0.0013894999999999986,0.0011779999999999996,0.0019889999999999994,0.001750499999999999,0.003788000000000002,1,0.006577540106951872,0.1550802139037433
2002-12-13,-0.8039026567057493,-0.8195393397939194,-0.8077683201935001,-0.8139511413688791,-0.541105257258155,4,12,13,0.0163,0.0108,0.0259,0.0217,0.0248,0.042,0.001420499999999999,0.0012474999999999984,0.0011524999999999994,0.0018529999999999994,0.001836499999999999,0.003912000000000002,1,-0.004519230769230769,0.13543269230769225
2002-12-16,-0.8137102292856734,-0.8105018119663503,-0.8066068724280905,-0.7948507838854879,-0.5546911781190449,0,12,16,0.0544,0.0462,0.0524,0.0527,0.0325,0.0118,0.001720499999999999,0.0014869999999999983,0.0013484999999999997,0.0021104999999999995,0.0017994999999999992,0.0038920000000000022,1,-0.002789473684210525,0.13026315789473683
2002-12-17,-0.7949390507524192,-0.8094051318996293,-0.7977196770106673,-0.8039242217606191,-0.5163770877704293,1,12,17,-0.0033,-0.003,-0.0157,-0.0129,0.001,-0.0225,0.001599499999999999,0.0013404999999999984,0.0011694999999999997,0.0018944999999999995,0.0018264999999999991,0.003925500000000002,0,0.02349693251533743,0.10214723926380365
2002-12-18,-0.8043720084586735,-0.8200027706305687,-0.809266485034824,-0.8126060973584568,-0.5085528528191907,2,12,18,0.0163,0.0123,0.0228,0.0199,0.0214,0.0134,0.001531499999999999,0.0012579999999999983,0.0010799999999999996,0.0018454999999999997,0.0016914999999999992,0.0039885000000000025,1,0.00034482758620689685,0.15103448275862066
2002-12-19,-0.8131827261378934,-0.8225864239007187,-0.8171348784603725,-0.8207465654579076,-0.4603295594664275,3,12,19,-0.0079,-0.0025,0.003,0.005,0.013,-0.0341,0.001480999999999999,0.0012319999999999983,0.0010869999999999996,0.0019064999999999996,0.0017984999999999993,0.0035520000000000018,0,-0.00878947368421052,0.12636842105263157
2002-12-20,-0.820530510873977,-0.8217545062520208,-0.813234132392574,-0.8062977665087385,-0.1531666853491761,4,12,20,0.0036,-0.0042,0.0002,-0.0037,-0.0222,0.0253,0.0013409999999999989,0.0010144999999999983,0.0009214999999999997,0.0017454999999999997,0.0015629999999999993,0.0037205000000000016,1,-0.027158469945355205,0.15759562841530056
2002-12-23,-0.8063358721473481,-0.8177638682157189,-0.8038607495224442,-0.8080757824846622,-0.6043044501737473,0,12,23,0.0468,0.0371,0.0451,0.0371,0.0251,-0.0052,0.0015794999999999989,0.001207499999999998,0.0010839999999999997,0.0019489999999999996,0.0017024999999999996,0.0034980000000000015,1,0.03080745341614907,0.1477018633540373
2002-12-24,-0.8082484200346424,-0.8238946052792882,-0.8057298509167927,-0.8125310783538887,-0.8359152561372044,1,12,24,0.0069,0.0025,0.0077,0.0122,0.0059,0.0064,0.001482499999999999,0.0010954999999999982,0.0009559999999999998,0.0018459999999999996,0.0014314999999999996,0.0031565000000000013,1,0.012913385826771652,0.13196850393700787
2002-12-26,-0.8125005054171366,-0.8166800209434166,-0.8091690168847994,-0.8140595769017652,-0.7257033964802153,3,12,26,0.0161,0.0,0.0059,0.0092,0.0,-0.0429,0.0015224999999999991,0.0010679999999999982,0.0009519999999999996,0.0018804999999999994,0.0015554999999999996,0.002841500000000001,1,0.0713157894736842,0.15342105263157899
2002-12-27,-0.8144308646911077,-0.8281016654362746,-0.8213319700918874,-0.826763872945269,-0.6966483578074207,4,12,27,0.0071,0.017,-0.0003,-0.001,0.0089,0.0064,0.001444999999999999,0.001027499999999998,0.0008004999999999997,0.0017534999999999994,0.0014119999999999996,0.002484500000000001,1,0.016230769230769233,0.12969230769230772
2002-12-30,-0.8267761134170826,-0.8364673489219023,-0.8245437101796448,-0.8238972640508345,-0.5685685461271158,0,12,30,-0.0421,-0.0191,-0.0515,-0.0431,-0.0128,-0.0452,0.001239999999999999,0.000978499999999998,0.0005654999999999997,0.0015329999999999994,0.0014299999999999998,0.0022510000000000013,0,0.001999999999999999,0.16103703703703703
2002-12-31,-0.8239978403519398,-0.8368063104857213,-0.8254885941440989,-0.8230314165631599,-0.5920188319695101,1,12,31,-0.0054,-0.032,-0.0069,0.0001,-0.015,-0.0023,0.001200499999999999,0.000835499999999998,0.0004944999999999997,0.0014449999999999992,0.0012044999999999998,0.002463500000000001,0,0.005808823529411765,0.1430882352941176
2003-01-02,-0.8229981934413242,-0.812405805341179,-0.8156978474376241,-0.7968112913461676,-0.4720322833763031,3,1,2,0.0206,0.0246,0.0152,0.014,0.0169,0.0921,0.001230999999999999,0.0008654999999999981,0.0005299999999999998,0.0014739999999999994,0.0013269999999999998,0.002849000000000001,1,-0.004258064516129027,0.1761290322580645
2003-01-03,-0.7968723944799231,-0.8097163049829019,-0.7949794175450735,-0.7973861153728723,-0.4942495235960095,4,1,3,0.0379,0.038,0.04,0.0415,0.0254,0.0175,0.001430999999999999,0.001072499999999998,0.0006784999999999998,0.0017284999999999996,0.0014604999999999998,0.0026900000000000006,1,0.015827814569536424,0.17662251655629144
2003-01-06,-0.7973258604654356,-0.7934038879139387,-0.7901337876112502,-0.7804365572067643,-0.4403542203788813,0,1,6,-0.0301,-0.0229,-0.0411,-0.0336,-0.0068,-0.0796,0.0011629999999999989,0.000842999999999998,0.00032749999999999983,0.0014329999999999994,0.0013950000000000002,0.0019375000000000006,0,0.012631578947368423,0.16596491228070176
2003-01-07,-0.7802642772190497,-0.7932013601323308,-0.7792149476188063,-0.7836888539148149,-0.42033404326869184,1,1,7,-0.0323,-0.0193,-0.0466,-0.0451,-0.0305,0.0382,0.001032999999999999,0.000779999999999998,0.00010649999999999978,0.0012454999999999992,0.0011610000000000001,0.002202000000000001,0,0.011166666666666665,0.12538888888888888
2003-01-08,-0.7841989365102728,-0.7997786425167261,-0.7922992346677445,-0.7980153499047565,-0.4457123640847439,2,1,8,-0.0202,-0.0192,-0.0066,-0.0233,-0.039,0.0047,0.000997499999999999,0.0007079999999999981,0.0001499999999999998,0.0011504999999999992,0.0008375,0.0024505000000000004,0,-0.015537634408602152,0.13758064516129032
2003-01-09,-0.7979273044550845,-0.7946774301734302,-0.7906740919482044,-0.7801792394068697,-0.45039793745095846,3,1,9,0.0401,0.0304,0.0658,0.0459,0.0259,0.0236,0.0010674999999999988,0.000729499999999998,0.00041549999999999975,0.0013059999999999994,0.0011705,0.002089,1,0.02724137931034483,0.12109195402298853
2003-01-10,-0.7802445404102833,-0.7916293811517826,-0.7815231365159412,-0.7793203257802851,-0.4906400627732317,4,1,10,-0.0145,-0.0124,-0.0232,-0.0161,0.0145,-0.0339,0.001045999999999999,0.0006814999999999981,0.0004409999999999997,0.0013184999999999994,0.0011740000000000001,0.0020805000000000003,0,-0.01602941176470588,0.163921568627451
2003-01-13,-0.7790821849813735,-0.786616069132543,-0.7758743071295643,-0.7792127568567695,-0.4987557448716512,0,1,13,0.0151,0.016,0.0293,0.0176,0.001,0.0175,0.001192999999999999,0.000836999999999998,0.0006679999999999998,0.0014789999999999994,0.0012665,0.0020125000000000004,1,0.04581005586592178,0.1558659217877095
2003-01-14,-0.7791423582173053,-0.7891770477929952,-0.7759353449794631,-0.7736273620361092,-0.5141351866382693,1,1,14,0.0018,0.0045,-0.0053,0.0024,0.0155,-0.0259,0.0011284999999999989,0.0007934999999999981,0.0005604999999999998,0.0013704999999999995,0.0013000000000000004,0.0020115000000000007,1,0.004655172413793103,0.12160919540229881
2003-01-15,-0.7735800355249878,-0.7880664733871977,-0.7802869054301533,-0.7854057183125118,-0.448066360273512,2,1,15,0.0209,0.0169,0.0157,0.0165,0.0059,0.0577,0.0011334999999999989,0.000828999999999998,0.0005329999999999997,0.0013749999999999995,0.0012675000000000004,0.002426,1,0.026141304347826095,0.1041304347826087
2003-01-16,-0.7856589813202751,-0.7929168176515471,-0.7831502015618912,-0.7879015662170845,-0.5014460262302433,3,1,16,0.011,0.0123,0.0019,-0.0008,-0.0019,0.0453,0.001103999999999999,0.000827999999999998,0.0004969999999999997,0.0013494999999999994,0.0012335000000000002,0.0026630000000000004,1,0.03404371584699453,0.1521311475409836
2003-01-17,-0.7881532363884519,-0.8037554828437612,-0.7943651948854107,-0.7988603962036122,-0.3601165788588724,4,1,17,0.0045,0.0016,0.005,0.0017,-0.0148,-0.018,0.001019499999999999,0.000835999999999998,0.00042449999999999975,0.0012579999999999991,0.0011595000000000002,0.0022090000000000005,1,0.01755319148936171,0.19212765957446812
2003-01-21,-0.7989545828979733,-0.8109019468195335,-0.8062683289944429,-0.8130448472456948,-0.49936105817733445,1,1,21,0.007,0.0051,-0.0067,-0.004,-0.001,-0.013,0.000902499999999999,0.0005004999999999979,0.00026999999999999973,0.0010759999999999993,0.0008505000000000002,0.0019730000000000004,1,0.027549019607843138,0.17799019607843128
2003-01-22,-0.8134193756952323,-0.8285759028054439,-0.8192206399196408,-0.8252895921145291,-0.4235175428763591,2,1,22,-0.0103,-0.0091,-0.0034,0.0041,0.0128,0.0319,0.0008779999999999989,0.000534499999999998,0.0003774999999999998,0.0011049999999999992,0.0009315000000000003,0.0023395,0,0.0339047619047619,0.15495238095238092
2003-01-23,-0.825133623181432,-0.8343065050158299,-0.8242139139709523,-0.8202860513291531,-0.4023539961887681,3,1,23,-0.0184,-0.0127,-0.0046,-0.0043,-0.0188,-0.0332,0.000966999999999999,0.0005144999999999979,0.0005044999999999998,0.0012389999999999992,0.0007855000000000002,0.0024265,0,0.014387755102040817,0.18678571428571425
2003-01-24,-0.8204832387547483,-0.8361561758386296,-0.8383316618087554,-0.8438012580462613,-0.4192579307252551,4,1,24,0.0315,0.0218,0.0274,0.027,0.0247,0.0074,0.001186999999999999,0.0008794999999999979,0.0006769999999999999,0.0014029999999999993,0.0010855000000000003,0.0025395,1,0.019790575916230367,0.1784293193717278
2003-01-27,-0.8440802190046499,-0.8576508549364132,-0.853549867792481,-0.8577500110621998,-0.40863131935881625,0,1,27,-0.0302,-0.0178,-0.0211,-0.0206,0.0049,-0.0324,0.000965499999999999,0.0006449999999999978,0.00042549999999999977,0.001218499999999999,0.0010475,0.0022875,0,0.042234636871508364,0.15268156424581006
2003-01-28,-0.8576331216471805,-0.8612413582183354,-0.8502770898548246,-0.8479597525327814,-0.424145275193364,1,1,28,0.0117,0.0147,0.0235,0.0104,0.0019,0.0128,0.0011529999999999989,0.0008914999999999978,0.0006019999999999998,0.0013724999999999994,0.0011890000000000002,0.0025304999999999998,1,0.03129943502824858,0.16751412429378526
2003-01-29,-0.8480818873224562,-0.8568920267715554,-0.8548117155263707,-0.8458030788504338,-0.3507902701490865,2,1,29,0.029,0.0264,0.0442,0.0376,0.023,0.0491,0.001236999999999999,0.0010189999999999978,0.0008259999999999998,0.0015599999999999995,0.00132,0.0027905,1,0.021974248927038618,0.1615450643776824
2003-01-30,-0.8459928150028495,-0.8585647871854833,-0.8554396836565129,-0.8621313955459351,-0.4360946082277771,3,1,30,0.0065,0.0046,0.008,0.0102,0.0132,-0.0082,0.001478499999999999,0.0012429999999999978,0.0011309999999999998,0.0018344999999999995,0.001575,0.0028665,1,0.003544973544973544,0.14698412698412702
2003-01-31,-0.8626955728225788,-0.8636462196636259,-0.8575519749919644,-0.8514141380492282,-0.32964914247281696,4,1,31,-0.0101,-0.0034,-0.0123,-0.01,0.0028,0.0039,0.0017349999999999991,0.001521499999999998,0.0014325,0.0021424999999999994,0.0017815,0.0028510000000000002,0,0.013451776649746195,0.17923857868020301
2003-02-03,-0.8514545762415632,-0.8574789137500858,-0.8441084782701066,-0.8458908577608797,-0.5216679744423272,0,2,3,-0.0226,-0.0236,-0.0096,-0.0157,-0.0094,0.0283,0.001392999999999999,0.0012104999999999978,0.001054,0.0017979999999999997,0.0017345,0.0025365000000000006,0,-0.020376344086021507,0.18247311827956988
2003-02-04,-0.8464394452962989,-0.8621691364915772,-0.8558186464390524,-0.8554099310640619,-0.5061315995964578,1,2,4,0.0247,0.0248,0.0448,0.0466,0.0159,-0.0007,0.0014744999999999988,0.001260999999999998,0.0012339999999999999,0.0020064999999999996,0.001685,0.0027330000000000006,1,-0.0074736842105263155,0.13521052631578953
2003-02-05,-0.8553280994872221,-0.8574344811306337,-0.8525655736758926,-0.8581819236302881,-0.5042259836341217,2,2,5,0.0104,0.0114,0.0304,0.0328,0.0283,-0.0207,0.0013229999999999989,0.001169999999999998,0.0013045,0.0020404999999999993,0.0017755000000000002,0.0023635,1,0.0004000000000000006,0.17175
2003-02-06,-0.8585322069070165,-0.8732993395502147,-0.8610816882427738,-0.863692444012759,-0.5281694877255914,3,2,6,0.0068,0.0008,-0.0031,0.0328,0.031,0.0321,0.0013129999999999988,0.001098999999999998,0.0012660000000000002,0.002194999999999999,0.0018245,0.0025070000000000005,1,0.0038308457711442776,0.14343283582089547
2003-02-07,-0.863412308977165,-0.8723982401943667,-0.8661291273103153,-0.8701091622723123,-0.5254567873556777,4,2,7,0.0228,0.0231,0.0432,0.043,0.0443,0.0275,0.0013964999999999989,0.001179999999999998,0.0014975000000000001,0.002378499999999999,0.002108,0.0025895000000000002,1,0.008226600985221677,0.12679802955665023
2003-02-10,-0.8699891053160665,-0.8790575854940391,-0.8689570024371147,-0.8645986900128926,-0.5152561372043493,0,2,10,-0.0225,-0.0262,-0.0258,-0.0613,-0.0177,-0.0396,0.0012914999999999988,0.0010189999999999982,0.0014310000000000004,0.0020804999999999986,0.0020005,0.0023165,0,0.02717277486910995,0.12476439790575919
2003-02-11,-0.8645480436957519,-0.8739356281731345,-0.8684441890411193,-0.8721918763475046,-0.5094271942607331,1,2,11,0.02,0.0169,0.0362,0.0002,-0.0225,0.0114,0.001349999999999999,0.001084999999999998,0.0015595000000000003,0.0020319999999999987,0.0017895,0.0023745,1,0.02431578947368421,0.1580526315789473
2003-02-12,-0.8728856549996794,-0.8868689949571193,-0.8736402815213363,-0.8805680425717118,-0.5570451743078131,2,2,12,-0.002,-0.0045,-0.0093,-0.032,-0.0071,-0.0383,0.001384999999999999,0.001112999999999998,0.0016050000000000003,0.0019084999999999985,0.001803,0.0024445,0,-0.018241206030150756,0.17140703517587935
2003-02-13,-0.8807539626615879,-0.8940549705459009,-0.8859163708721967,-0.8813865096613993,-0.4849904719201883,3,2,13,0.0113,0.0078,0.0081,0.0008,-0.0021,-0.0098,0.001375499999999999,0.0011084999999999982,0.0015905000000000003,0.0018244999999999986,0.001713,0.002581,1,0.0066839378238342,0.13860103626943004
2003-02-14,-0.8813109748500009,-0.8815158528914155,-0.8764347060031601,-0.8657140066083376,-0.4855061091805851,4,2,14,0.0051,0.0,-0.0055,-0.0035,-0.0027,0.0168,0.001330499999999999,0.001058499999999998,0.0014495000000000003,0.0017644999999999985,0.001681,0.002566,1,0.024285714285714285,0.15533333333333332
